291, 43.000000
292, 43.000000
293, 43.400000
294, 44.000000
295, 44.000000
296, 44.000000
297, 44.000000
298, 44.000000
299, 44.200000
300, 44.000000
301, 45.000000
302, 45.000000
303, 45.000000
304, 45.000000
305, 45.000000
306, 45.200000
307, 46.000000
308, 46.000000
309, 46.000000
310, 46.000000
311, 46.000000
312, 46.000000
313, 46.600000
314, 47.000000
315, 47.000000
316, 47.000000
317, 47.000000
318, 47.000000
319, 47.000000
320, 48.000000
321, 48.000000
322, 48.000000
323, 48.000000
324, 48.000000
325, 48.000000
326, 48.000000
327, 49.000000
328, 49.000000
329, 49.000000
330, 49.000000
331, 49.000000
332, 62.000000
333, 57.400000
334, 55.400000
335, 50.200000
336, 55.600000
337, 50.200000
338, 50.000000
339, 50.400000
340, 51.000000
341, 51.000000
342, 51.000000
343, 51.000000
344, 51.000000
345, 51.600000
346, 72.800000
347, 75.200000
348, 52.000000
349, 52.000000
350, 52.000000
351, 52.000000
352, 53.000000
353, 53.000000
354, 53.200000
355, 78.200000
356, 76.200000
357, 53.000000
358, 54.000000
359, 54.000000
360, 54.000000
361, 54.000000
362, 81.000000
363, 54.000000
364, 53.800000
365, 54.800000
366, 55.000000
367, 55.000000
368, 55.000000
369, 55.000000
370, 55.000000
371, 55.600000
372, 56.000000
373, 56.000000
374, 56.000000
375, 56.000000
376, 56.000000
377, 56.000000
378, 56.600000
379, 57.000000
380, 57.000000
381, 57.000000
382, 57.000000
383, 57.000000
384, 57.000000
385, 57.000000
386, 58.000000
387, 58.000000
388, 58.000000
389, 58.000000
390, 58.200000
391, 58.400000
392, 58.800000
393, 59.000000
394, 59.000000
395, 59.000000
396, 59.000000
397, 59.400000
398, 59.800000
399, 60.000000
400, 60.000000
401, 60.000000
402, 60.000000
403, 60.000000
404, 60.200000
405, 61.000000
406, 61.000000
407, 61.000000
408, 61.000000
409, 61.000000
410, 61.000000
411, 61.600000
412, 62.000000
413, 84.600000
414, 85.000000
415, 85.800000
416, 82.800000
417, 86.000000
418, 86.000000
419, 86.200000
420, 63.000000
421, 63.000000
422, 63.000000
423, 63.000000
424, 63.600000
425, 63.200000
426, 64.000000
427, 64.000000
428, 64.000000
429, 64.000000
430, 64.000000
431, 64.000000
432, 65.000000
433, 65.000000
434, 65.000000
435, 65.000000
436, 65.000000
437, 65.000000
438, 65.600000
439, 66.000000
440, 66.000000
441, 66.000000
442, 66.000000
443, 66.000000
444, 66.000000
445, 66.800000
446, 67.000000
447, 67.000000
448, 67.000000
449, 67.000000
450, 67.600000
451, 102.400000
452, 101.800000
453, 68.000000
454, 68.000000
455, 68.000000
456, 68.000000
457, 68.000000
458, 68.600000
459, 68.800000
460, 69.000000
461, 69.000000
462, 69.000000
463, 69.000000
464, 69.000000
465, 69.400000
466, 69.800000
467, 70.000000
468, 70.000000
469, 70.000000
470, 70.000000
471, 70.000000
472, 70.800000
473, 71.000000
474, 71.000000
475, 71.000000
476, 71.000000
477, 71.000000
478, 71.000000
479, 72.000000
480, 72.000000
481, 72.000000
482, 72.000000
483, 72.000000
484, 72.000000
485, 72.000000
486, 73.000000
487, 73.000000
488, 73.000000
489, 73.400000
490, 95.400000
491, 73.400000
492, 73.600000
493, 74.000000
494, 74.000000
495, 74.000000
496, 74.000000
497, 74.000000
498, 74.000000
499, 75.000000
500, 75.000000
501, 75.000000
502, 75.000000
503, 75.000000
504, 75.000000
505, 75.800000
506, 76.000000
507, 76.000000
508, 76.000000
509, 76.000000
510, 76.000000
511, 76.000000
512, 76.200000
513, 77.000000
514, 112.000000
515, 77.000000
516, 77.000000
517, 77.000000
518, 77.200000
519, 77.600000
520, 78.000000
521, 78.000000
522, 78.000000
523, 78.000000
524, 78.000000
525, 78.000000
526, 79.000000
527, 79.600000
528, 79.000000
529, 79.000000
530, 80.600000
531, 79.000000
532, 79.800000
533, 80.000000
534, 80.000000
535, 80.000000
536, 80.000000
537, 80.000000
538, 80.600000
539, 81.000000
540, 81.000000
541, 81.000000
542, 81.000000
543, 81.000000
544, 81.000000
545, 82.000000
546, 82.000000
547, 82.000000
548, 82.000000
549, 82.000000
550, 82.400000
551, 82.000000
552, 82.800000
553, 83.000000
554, 83.000000
555, 83.000000
556, 83.000000
557, 83.000000
558, 83.000000
559, 84.000000
560, 84.000000
561, 84.000000
562, 84.000000
563, 84.800000
564, 84.000000
565, 85.000000
566, 85.000000
567, 85.000000
568, 86.000000
569, 85.000000
570, 85.000000
571, 85.000000
572, 86.000000
573, 86.800000
574, 86.000000
575, 86.000000
576, 86.000000
577, 86.000000
578, 86.000000
579, 87.000000
580, 87.000000
581, 87.000000
582, 87.000000
583, 97.800000
584, 87.000000
585, 87.000000
586, 88.000000
587, 88.000000
588, 88.000000
589, 88.000000
590, 88.000000
591, 88.800000
592, 89.000000
593, 89.000000
594, 89.000000
595, 89.000000
596, 89.000000
597, 89.000000
598, 89.600000
599, 90.000000
600, 90.000000
601, 90.000000
602, 90.000000
603, 90.000000
604, 91.000000
605, 91.000000
606, 91.000000
607, 91.000000
608, 91.000000
609, 91.000000
610, 91.400000
611, 91.800000
612, 92.000000
613, 92.000000
614, 92.000000
615, 92.000000
616, 92.400000
617, 92.800000
618, 93.000000
619, 93.000000
620, 93.000000
621, 93.000000
622, 93.200000
623, 93.400000
624, 94.000000
625, 94.000000
626, 94.000000
627, 94.000000
628, 94.000000
629, 94.800000
630, 95.000000
631, 140.200000
632, 95.000000
633, 95.000000
634, 144.600000
635, 137.600000
636, 99.200000
637, 95.600000
638, 96.000000
639, 96.000000
640, 96.000000
641, 96.000000
642, 96.200000
643, 96.600000
644, 96.800000
645, 97.000000
646, 97.200000
647, 97.400000
648, 97.000000
649, 97.000000
650, 97.400000
651, 98.000000
652, 98.000000
653, 112.200000
654, 98.600000
655, 98.000000
656, 99.000000
657, 99.000000
658, 99.000000
659, 99.400000
660, 99.000000
661, 99.000000
662, 99.400000
663, 99.800000
664, 100.000000
665, 100.000000
666, 100.000000
667, 100.000000
668, 100.400000
669, 100.600000
670, 100.200000
671, 101.000000
672, 101.000000
673, 101.000000
674, 101.000000
675, 101.000000
676, 101.800000
677, 102.000000
678, 102.000000
679, 102.000000
680, 102.000000
681, 102.000000
682, 102.000000
683, 102.400000
684, 103.000000
685, 103.000000
686, 103.000000
687, 103.000000
688, 103.000000
689, 103.000000
690, 103.800000
691, 104.000000
692, 104.000000
693, 104.000000
694, 104.000000
695, 104.000000
696, 104.000000
697, 104.400000
698, 105.000000
699, 105.000000
700, 105.000000
701, 105.000000
702, 105.000000
703, 105.200000
704, 105.600000
705, 106.000000
706, 108.000000
707, 106.000000
708, 106.400000
709, 106.200000
710, 107.000000
711, 107.000000
712, 107.000000
713, 107.000000
714, 107.000000
715, 107.000000
716, 107.000000
717, 107.200000
718, 108.000000
719, 108.000000
720, 109.400000
721, 108.000000
722, 108.000000
723, 108.000000
724, 109.000000
725, 109.000000
726, 109.000000
727, 109.000000
728, 109.000000
729, 109.000000
730, 109.600000
731, 110.000000
732, 110.000000
733, 110.000000
734, 110.000000
735, 110.000000
736, 110.000000
737, 110.600000
738, 111.000000
739, 111.000000
740, 111.000000
741, 111.000000
742, 111.000000
743, 111.600000
744, 112.000000
745, 112.000000
746, 112.000000
747, 112.000000
748, 112.000000
749, 112.600000
750, 113.000000
751, 113.000000
752, 113.000000
753, 113.000000
754, 113.000000
755, 113.400000
756, 114.000000
757, 114.000000
758, 114.000000
759, 114.000000
760, 114.000000
761, 114.600000
762, 114.600000
763, 115.000000
764, 115.000000
765, 115.000000
766, 115.000000
767, 115.000000
768, 115.600000
769, 116.000000
770, 116.000000
771, 116.000000
772, 116.000000
773, 116.000000
774, 116.000000
775, 116.000000
776, 117.000000
777, 117.000000
778, 117.000000
779, 117.000000
780, 117.000000
781, 117.000000
782, 117.400000
783, 118.000000
784, 118.000000
785, 118.000000
786, 118.000000
787, 118.000000
788, 118.000000
789, 118.800000
790, 119.000000
791, 119.000000
792, 119.000000
793, 119.000000
794, 119.000000
795, 119.800000
796, 120.000000
797, 120.000000
798, 120.000000
799, 120.000000
800, 120.800000
801, 120.000000
802, 120.600000
803, 121.000000
804, 121.000000
805, 121.000000
806, 121.000000
807, 121.000000
808, 121.200000
809, 122.000000
810, 122.000000
811, 122.000000
812, 122.000000
813, 122.000000
814, 122.000000
815, 122.200000
816, 122.800000
817, 123.000000
818, 123.000000
819, 123.000000
820, 123.000000
821, 123.000000
822, 123.000000
823, 124.000000
824, 124.000000
825, 124.000000
826, 124.000000
827, 124.000000
828, 124.000000
829, 125.000000
830, 125.000000
831, 125.000000
832, 125.000000
833, 125.000000
834, 125.000000
835, 125.000000
836, 126.000000
837, 126.000000
838, 126.000000
839, 126.000000
840, 126.000000
841, 126.000000
842, 126.800000
843, 127.000000
844, 127.000000
845, 127.000000
846, 127.000000
847, 127.000000
848, 127.000000
849, 127.000000
850, 128.000000
851, 128.000000
852, 128.000000
853, 128.000000
854, 128.000000
855, 128.000000
856, 129.000000
857, 129.000000
858, 129.000000
859, 129.000000
860, 129.000000
861, 129.000000
862, 129.400000
863, 130.000000
864, 130.000000
865, 130.000000
866, 130.000000
867, 130.000000
868, 130.000000
869, 131.000000
870, 131.000000
871, 131.000000
872, 131.000000
873, 131.000000
874, 131.000000
875, 131.600000
876, 131.800000
877, 132.000000
878, 132.000000
879, 132.000000
880, 132.000000
881, 132.000000
882, 132.800000
883, 133.000000
884, 133.000000
885, 133.000000
886, 133.000000
887, 133.000000
888, 133.000000
889, 133.800000
890, 134.000000
891, 134.000000
892, 134.000000
893, 134.000000
894, 134.000000
895, 134.600000
896, 134.600000
897, 135.000000
898, 135.000000
899, 135.000000
900, 135.000000
901, 135.000000
902, 135.400000
903, 136.000000
904, 136.000000
905, 136.000000
906, 136.000000
907, 136.200000
908, 136.400000
